MarketId,ContractId,ContractName,Date,DateString,OpenSharePrice,HighSharePrice,LowSharePrice,CloseSharePrice,TradeVolume
4672,11678,Official Brexit by March 29?,9/28/2018 12:00:00 AM,2018-09-28,0.8400,0.8400,0.7000,0.7100,139
4672,11678,Official Brexit by March 29?,9/29/2018 12:00:00 AM,2018-09-29,0.7100,0.7100,0.7100,0.7100,0
4672,11678,Official Brexit by March 29?,9/30/2018 12:00:00 AM,2018-09-30,0.7100,0.8800,0.6600,0.8000,569
4672,11678,Official Brexit by March 29?,10/1/2018 12:00:00 AM,2018-10-01,0.8000,0.8700,0.8000,0.8500,88
4672,11678,Official Brexit by March 29?,10/2/2018 12:00:00 AM,2018-10-02,0.8500,0.8500,0.7500,0.7500,25
4672,11678,Official Brexit by March 29?,10/3/2018 12:00:00 AM,2018-10-03,0.7500,0.8000,0.7300,0.7300,153
4672,11678,Official Brexit by March 29?,10/4/2018 12:00:00 AM,2018-10-04,0.7300,0.8000,0.7300,0.8000,118
4672,11678,Official Brexit by March 29?,10/5/2018 12:00:00 AM,2018-10-05,0.8000,0.8000,0.7400,0.7400,67
4672,11678,Official Brexit by March 29?,10/6/2018 12:00:00 AM,2018-10-06,0.7400,0.7400,0.7000,0.7000,331
4672,11678,Official Brexit by March 29?,10/7/2018 12:00:00 AM,2018-10-07,0.7000,0.8000,0.7000,0.7000,51
4672,11678,Official Brexit by March 29?,10/8/2018 12:00:00 AM,2018-10-08,0.7000,0.7600,0.7000,0.7600,1
4672,11678,Official Brexit by March 29?,10/9/2018 12:00:00 AM,2018-10-09,0.7600,0.7600,0.7100,0.7100,97
4672,11678,Official Brexit by March 29?,10/10/2018 12:00:00 AM,2018-10-10,0.7100,0.7800,0.6900,0.6900,204
4672,11678,Official Brexit by March 29?,10/11/2018 12:00:00 AM,2018-10-11,0.6900,0.7300,0.6900,0.7000,65
4672,11678,Official Brexit by March 29?,10/12/2018 12:00:00 AM,2018-10-12,0.7000,0.7300,0.6600,0.6600,1311
4672,11678,Official Brexit by March 29?,10/13/2018 12:00:00 AM,2018-10-13,0.6600,0.6800,0.6600,0.6800,26
4672,11678,Official Brexit by March 29?,10/14/2018 12:00:00 AM,2018-10-14,0.6800,0.6800,0.6500,0.6500,25
4672,11678,Official Brexit by March 29?,10/15/2018 12:00:00 AM,2018-10-15,0.6500,0.7000,0.6400,0.6400,239
4672,11678,Official Brexit by March 29?,10/16/2018 12:00:00 AM,2018-10-16,0.6400,0.7000,0.6000,0.7000,665
4672,11678,Official Brexit by March 29?,10/17/2018 12:00:00 AM,2018-10-17,0.7000,0.7000,0.6000,0.7000,108
4672,11678,Official Brexit by March 29?,10/18/2018 12:00:00 AM,2018-10-18,0.7000,0.7000,0.6700,0.6700,1
4672,11678,Official Brexit by March 29?,10/19/2018 12:00:00 AM,2018-10-19,0.6700,0.6700,0.6500,0.6600,310
4672,11678,Official Brexit by March 29?,10/20/2018 12:00:00 AM,2018-10-20,0.6600,0.6600,0.6600,0.6600,1
4672,11678,Official Brexit by March 29?,10/21/2018 12:00:00 AM,2018-10-21,0.6600,0.6600,0.6600,0.6600,0
4672,11678,Official Brexit by March 29?,10/22/2018 12:00:00 AM,2018-10-22,0.6600,0.6800,0.6500,0.6800,82
4672,11678,Official Brexit by March 29?,10/23/2018 12:00:00 AM,2018-10-23,0.6800,0.6800,0.6100,0.6400,237
4672,11678,Official Brexit by March 29?,10/24/2018 12:00:00 AM,2018-10-24,0.6400,0.6400,0.6200,0.6200,1
4672,11678,Official Brexit by March 29?,10/25/2018 12:00:00 AM,2018-10-25,0.6200,0.6700,0.6100,0.6100,4
4672,11678,Official Brexit by March 29?,10/26/2018 12:00:00 AM,2018-10-26,0.6100,0.6200,0.6100,0.6100,2
4672,11678,Official Brexit by March 29?,10/27/2018 12:00:00 AM,2018-10-27,0.6100,0.6100,0.6100,0.6100,0
4672,11678,Official Brexit by March 29?,10/28/2018 12:00:00 AM,2018-10-28,0.6100,0.6100,0.6100,0.6100,0
4672,11678,Official Brexit by March 29?,10/29/2018 12:00:00 AM,2018-10-29,0.6100,0.6500,0.6000,0.6500,55
4672,11678,Official Brexit by March 29?,10/30/2018 12:00:00 AM,2018-10-30,0.6500,0.6500,0.6300,0.6300,31
4672,11678,Official Brexit by March 29?,10/31/2018 12:00:00 AM,2018-10-31,0.6300,0.6300,0.6300,0.6300,1
4672,11678,Official Brexit by March 29?,11/1/2018 12:00:00 AM,2018-11-01,0.6300,0.6300,0.6000,0.6000,53
4672,11678,Official Brexit by March 29?,11/2/2018 12:00:00 AM,2018-11-02,0.6000,0.6000,0.6000,0.6000,0
4672,11678,Official Brexit by March 29?,11/3/2018 12:00:00 AM,2018-11-03,0.6000,0.6000,0.6000,0.6000,0
4672,11678,Official Brexit by March 29?,11/4/2018 12:00:00 AM,2018-11-04,0.6000,0.6000,0.5400,0.5400,35
4672,11678,Official Brexit by March 29?,11/5/2018 12:00:00 AM,2018-11-05,0.6100,0.6200,0.5400,0.5400,58
4672,11678,Official Brexit by March 29?,11/6/2018 12:00:00 AM,2018-11-06,0.5400,0.6500,0.5100,0.6500,179
4672,11678,Official Brexit by March 29?,11/7/2018 12:00:00 AM,2018-11-07,0.6500,0.7300,0.5300,0.5500,1166
4672,11678,Official Brexit by March 29?,11/8/2018 12:00:00 AM,2018-11-08,0.5500,0.7300,0.5500,0.6700,212
4672,11678,Official Brexit by March 29?,11/9/2018 12:00:00 AM,2018-11-09,0.6700,0.7500,0.6500,0.7500,1125
4672,11678,Official Brexit by March 29?,11/10/2018 12:00:00 AM,2018-11-10,0.7500,0.7500,0.6700,0.6800,249
4672,11678,Official Brexit by March 29?,11/11/2018 12:00:00 AM,2018-11-11,0.6800,0.7200,0.6800,0.6800,180
4672,11678,Official Brexit by March 29?,11/12/2018 12:00:00 AM,2018-11-12,0.6800,0.6900,0.6400,0.6400,1325
4672,11678,Official Brexit by March 29?,11/13/2018 12:00:00 AM,2018-11-13,0.6400,0.7000,0.6000,0.6000,708
4672,11678,Official Brexit by March 29?,11/14/2018 12:00:00 AM,2018-11-14,0.6000,0.7000,0.6000,0.7000,600
4672,11678,Official Brexit by March 29?,11/15/2018 12:00:00 AM,2018-11-15,0.7000,0.7000,0.5400,0.5700,3290
4672,11678,Official Brexit by March 29?,11/16/2018 12:00:00 AM,2018-11-16,0.5700,0.6200,0.5700,0.6200,2522
4672,11678,Official Brexit by March 29?,11/17/2018 12:00:00 AM,2018-11-17,0.6200,0.6200,0.5500,0.5500,632
4672,11678,Official Brexit by March 29?,11/18/2018 12:00:00 AM,2018-11-18,0.5500,0.6000,0.5500,0.5800,551
4672,11678,Official Brexit by March 29?,11/19/2018 12:00:00 AM,2018-11-19,0.5800,0.5800,0.5000,0.5500,1171
4672,11678,Official Brexit by March 29?,11/20/2018 12:00:00 AM,2018-11-20,0.5500,0.6000,0.5300,0.5600,2021
4672,11678,Official Brexit by March 29?,11/21/2018 12:00:00 AM,2018-11-21,0.5600,0.6200,0.5600,0.6100,1358
4672,11678,Official Brexit by March 29?,11/22/2018 12:00:00 AM,2018-11-22,0.6100,0.6100,0.5600,0.5900,92
4672,11678,Official Brexit by March 29?,11/23/2018 12:00:00 AM,2018-11-23,0.5900,0.5900,0.5600,0.5700,427
4672,11678,Official Brexit by March 29?,11/24/2018 12:00:00 AM,2018-11-24,0.5700,0.5700,0.5500,0.5700,352
4672,11678,Official Brexit by March 29?,11/25/2018 12:00:00 AM,2018-11-25,0.5700,0.5800,0.5400,0.5600,723
4672,11678,Official Brexit by March 29?,11/26/2018 12:00:00 AM,2018-11-26,0.5600,0.5600,0.5400,0.5500,285
4672,11678,Official Brexit by March 29?,7/26/2018 12:00:00 AM,2018-07-26,0.6700,0.6700,0.4100,0.4900,95
4672,11678,Official Brexit by March 29?,7/27/2018 12:00:00 AM,2018-07-27,0.4900,0.6100,0.4300,0.6000,520
4672,11678,Official Brexit by March 29?,7/28/2018 12:00:00 AM,2018-07-28,0.6000,0.6600,0.5400,0.6600,204
4672,11678,Official Brexit by March 29?,7/29/2018 12:00:00 AM,2018-07-29,0.6600,0.6600,0.6100,0.6500,7
4672,11678,Official Brexit by March 29?,7/30/2018 12:00:00 AM,2018-07-30,0.6500,0.6500,0.5700,0.6500,271
4672,11678,Official Brexit by March 29?,7/31/2018 12:00:00 AM,2018-07-31,0.6500,0.6500,0.6500,0.6500,0
4672,11678,Official Brexit by March 29?,8/1/2018 12:00:00 AM,2018-08-01,0.6500,0.6500,0.6500,0.6500,4
4672,11678,Official Brexit by March 29?,8/2/2018 12:00:00 AM,2018-08-02,0.6500,0.6500,0.5800,0.5800,10
4672,11678,Official Brexit by March 29?,8/3/2018 12:00:00 AM,2018-08-03,0.5800,0.5800,0.5800,0.5800,0
4672,11678,Official Brexit by March 29?,8/4/2018 12:00:00 AM,2018-08-04,0.5800,0.5800,0.4800,0.5500,375
4672,11678,Official Brexit by March 29?,8/5/2018 12:00:00 AM,2018-08-05,0.5500,0.5500,0.5500,0.5500,0
4672,11678,Official Brexit by March 29?,8/6/2018 12:00:00 AM,2018-08-06,0.5500,0.5500,0.4900,0.4900,2
4672,11678,Official Brexit by March 29?,8/7/2018 12:00:00 AM,2018-08-07,0.4900,0.4900,0.4900,0.4900,0
4672,11678,Official Brexit by March 29?,8/8/2018 12:00:00 AM,2018-08-08,0.4900,0.4900,0.4600,0.4600,11
4672,11678,Official Brexit by March 29?,8/9/2018 12:00:00 AM,2018-08-09,0.4600,0.6700,0.4600,0.6700,210
4672,11678,Official Brexit by March 29?,8/10/2018 12:00:00 AM,2018-08-10,0.6700,0.6700,0.5800,0.5800,18
4672,11678,Official Brexit by March 29?,8/11/2018 12:00:00 AM,2018-08-11,0.5800,0.6000,0.5800,0.6000,18
4672,11678,Official Brexit by March 29?,8/12/2018 12:00:00 AM,2018-08-12,0.6000,0.6000,0.6000,0.6000,0
4672,11678,Official Brexit by March 29?,8/13/2018 12:00:00 AM,2018-08-13,0.6000,0.6000,0.6000,0.6000,25
4672,11678,Official Brexit by March 29?,8/14/2018 12:00:00 AM,2018-08-14,0.6000,0.6000,0.6000,0.6000,0
4672,11678,Official Brexit by March 29?,8/15/2018 12:00:00 AM,2018-08-15,0.6000,0.8100,0.6000,0.8100,601
4672,11678,Official Brexit by March 29?,8/16/2018 12:00:00 AM,2018-08-16,0.8100,0.8100,0.8100,0.8100,0
4672,11678,Official Brexit by March 29?,8/17/2018 12:00:00 AM,2018-08-17,0.8100,0.8100,0.7400,0.7500,65
4672,11678,Official Brexit by March 29?,8/18/2018 12:00:00 AM,2018-08-18,0.7500,0.7500,0.6300,0.7500,12
4672,11678,Official Brexit by March 29?,8/19/2018 12:00:00 AM,2018-08-19,0.7500,0.7500,0.7500,0.7500,0
4672,11678,Official Brexit by March 29?,8/20/2018 12:00:00 AM,2018-08-20,0.7500,0.7500,0.6400,0.6400,7
4672,11678,Official Brexit by March 29?,8/21/2018 12:00:00 AM,2018-08-21,0.6400,0.7200,0.6400,0.6900,14
4672,11678,Official Brexit by March 29?,8/22/2018 12:00:00 AM,2018-08-22,0.6900,0.6900,0.6900,0.6900,0
4672,11678,Official Brexit by March 29?,8/23/2018 12:00:00 AM,2018-08-23,0.6900,0.7100,0.6900,0.7100,1
4672,11678,Official Brexit by March 29?,8/24/2018 12:00:00 AM,2018-08-24,0.7100,0.7100,0.6800,0.6800,67
4672,11678,Official Brexit by March 29?,8/25/2018 12:00:00 AM,2018-08-25,0.6800,0.7200,0.6800,0.7200,9
4672,11678,Official Brexit by March 29?,8/26/2018 12:00:00 AM,2018-08-26,0.7200,0.7200,0.6800,0.6800,313
4672,11678,Official Brexit by March 29?,8/27/2018 12:00:00 AM,2018-08-27,0.6800,0.6800,0.6800,0.6800,0
4672,11678,Official Brexit by March 29?,8/28/2018 12:00:00 AM,2018-08-28,0.6800,0.6800,0.6700,0.6700,50
